62,955,1
62,957,1
62,962,1
62,964,1
62,966,1
62,969,1
62,970,1
62,976,1
62,977,1
62,978,1
62,989,1
62,994,1
62,1000,1
62,1001,1
62,1003,1
62,1004,1
62,1013,1
62,1019,1
62,1020,1
62,1024,1
62,1042,1
62,1045,1
62,1057,1
62,1065,1
62,1097,1
62,1106,1
62,1109,1
62,1110,1
62,1119,-1
62,1120,1
62,1124,-1
62,1126,1
62,1129,1
62,1137,1
62,1160,-1
62,1189,1
62,1226,1
62,1243,1
62,1246,-1
62,1253,1
62,1254,-1
62,1258,1
62,1260,1
62,1263,1
62,1271,1
62,1281,1
62,1283,1
62,1288,1
62,1291,1
62,1304,1
62,1307,-1
62,1308,1
62,1315,1
62,1330,1
62,1332,1
62,1336,1
62,1340,1
62,1353,1
62,1361,1
62,1362,1
62,1367,1
62,1373,1
62,1374,1
62,1389,1
62,1391,1
62,1392,1
62,1404,1
62,1406,-1
62,1438,-1
62,1448,1
62,1481,-1
62,1482,-1
62,1486,1
62,1513,1
62,1520,1
62,1527,1
62,1556,1
62,1557,1
62,1558,-1
62,1562,1
62,1566,1
62,1567,1
62,1578,1
62,1583,1
62,1604,1
62,1611,-1
62,1637,1
62,1667,1
62,1715,1
62,1740,1
62,1760,1
62,1761,1
62,1786,1
62,1790,1
62,1793,1
62,1804,1
62,1830,1
62,1834,1
62,1838,1
62,1844,1
62,1855,-1
62,1857,1
62,1878,1
62,1883,-1
62,1884,-1
62,1885,-1
62,1894,1
62,1896,1
62,1902,-1
62,1903,1
62,1909,1
62,1910,1
62,1911,1
62,1912,-1
62,1920,1
62,1924,1
62,1927,1
62,1946,1
62,1966,1
62,1970,1
62,1979,1
62,1992,1
62,1994,1
62,2012,1
62,2024,1
62,2047,1
62,2048,-1
62,2069,1
62,2081,-1
62,2089,-1
62,2097,1
62,2098,1
62,2135,1
62,2139,1
62,2147,1
62,2148,-1
62,2151,1
62,2155,-1
62,2157,1
62,2160,1
62,2161,1
62,2198,1
62,2221,1
62,2225,1
62,2233,1
62,2270,1
62,2273,1
62,2292,1
62,2301,1
62,2315,1
62,2317,1
62,2318,1
62,2346,1
62,2347,1
62,2348,1
62,2349,1
62,2354,1
62,2375,1
62,2377,1
62,2379,1
62,2380,1
62,2381,1
62,2383,1
62,2386,-1
62,2412,1
62,2430,1
62,2455,1
62,2472,1
62,2508,1
62,2525,1
62,2530,1
62,2542,1
62,2546,1
62,2576,1
62,2581,1
62,2582,1
62,2586,1
62,2592,1
62,2602,-1
62,2604,1
62,2615,1
62,2616,-1
62,2648,1
62,2691,1
62,2697,1
62,2724,1
62,2750,1
62,2774,1
62,2803,1
62,2806,1
62,2821,1
62,2844,1
62,2847,1
62,2857,1
62,2859,1
62,2860,1
62,2861,1
62,2893,1
62,2920,1
62,2935,1
62,2943,1
62,2947,-1
62,2948,1
62,2950,-1
62,2973,1
62,2981,1
62,3005,-1
62,3042,1
62,3050,1
62,3064,1
62,3083,1
62,3085,1
62,3086,1
62,3087,1
62,3109,-1
62,3111,-1
62,3112,1
62,3113,1
62,3116,1
62,3120,1
62,3126,1
62,3129,1
62,3134,1
62,3136,1
62,3140,1
62,3143,-1
62,3146,1
62,3153,-1
62,3154,1
62,3161,1
62,3178,1
62,3195,1
62,3224,1
62,3241,1
62,3294,1
62,3295,1
62,3297,1
62,3298,1
62,3306,1
62,3307,1
62,3311,-1
62,3312,1
62,3319,1
62,3321,-1
62,3349,1
62,3354,1
62,3357,-1
62,3379,-1
62,3380,-1
62,3396,1
62,3398,1
62,3399,1
62,3401,1
62,3409,1
62,3411,1
62,3460,1
62,3603,1
62,3608,1
62,3631,1
62,3652,1
62,3653,-1
62,3679,1
62,3680,-1
62,3708,1
62,3738,1
62,3754,1
62,3758,1
62,3763,1
62,3770,1
62,3773,1
62,3779,-1
62,3781,-1
62,3782,1
62,3784,1
62,3788,1
62,3821,1
62,3825,1
62,3832,1
62,3833,1
62,3834,1
62,3849,-1
62,3850,1
62,3852,1
62,3864,1
62,3868,1
62,3876,1
62,3888,1
62,3901,1
62,3902,-1
62,3918,-1
62,3919,1
62,3931,1
62,3958,1
62,3959,1
62,3969,1
62,3994,1
62,3995,-1
62,4027,1
62,4033,1
62,4039,1
62,4068,1
62,4085,1
62,4103,1
62,4109,1
62,4112,1
62,4113,1
62,4114,1
62,4131,1
62,4135,-1
62,4142,-1
62,4146,1
62,4156,1
62,4171,1
62,4175,-1
62,4180,-1
62,4185,1
62,4186,-1
62,4193,1
62,4211,1
62,4232,1
62,4236,-1
62,4266,1
62,4269,1
62,4272,1
62,4317,1
62,4319,1
62,4331,1
62,4332,1
62,4370,1
62,4381,1
62,4394,1
62,4396,-1
62,4397,1
62,4402,1
62,4403,1
62,4405,1
62,4406,-1
62,4407,1
62,4429,1
62,4440,-1
62,4443,1
62,4444,-1
62,4445,-1
62,4446,1
62,4464,1
62,4500,-1
62,4501,-1
62,4502,1
62,4519,1
62,4521,1
62,4522,1
62,4535,1
62,4536,1
62,4539,1
62,4543,-1
62,4566,1
62,4567,-1
62,4576,1
62,4577,-1
62,4590,-1
62,4606,1
62,4613,1
62,4629,1
62,4634,-1
62,4638,1
62,4699,1
62,4706,1
62,4707,1
62,4723,-1
62,4726,1
62,4728,1
62,4732,-1
62,4745,1
62,4758,-1
62,4763,-1
62,4764,1
62,4775,1
62,4777,-1
62,4800,1
62,4825,1
62,4826,1
62,4828,1
62,4852,1
62,4857,1
62,4877,1
62,4913,1
62,4915,1
62,4917,1
62,4926,-1
62,4929,1
62,4947,1
62,4952,1
62,4956,1
62,4961,1
62,4963,1
62,4976,1
62,4997,-1
62,5011,1
62,5099,1
62,5107,1
62,5108,1
62,5112,1
62,5113,1
62,5115,1
62,5116,-1
62,5120,1
62,5121,-1
62,5164,1
62,5170,1
62,5180,1
62,5193,1
62,5208,-1
62,5214,1
62,5215,1
62,5219,1
62,5220,1
62,5225,1
62,5226,-1
62,5230,-1
62,5250,1
62,5254,1
62,5255,1
62,5258,-1
62,5259,1
62,5261,-1
62,5262,1
62,5265,-1
62,5275,1
62,5278,1
62,5285,1
62,5286,1
62,5288,1
62,5308,1
62,5490,1
62,5498,1
62,5499,-1
62,5501,1
62,5503,1
62,5504,1
62,5525,1
62,5550,1
62,5552,-1
62,5554,-1
62,5589,1
62,5599,1
62,5602,1
62,5610,1
62,5611,-1
62,5657,1
62,5663,1
62,5667,1
62,5668,-1
62,5685,-1
62,5686,1
62,5689,1
62,5692,1
62,5696,1
62,5706,1
62,5712,1
62,5721,1
62,5727,1
62,5731,1
62,5734,1
62,5736,1
62,5741,-1
62,5744,1
62,5746,1
62,5750,1
62,6088,-1
62,6092,1
62,6133,1
62,6135,1
62,6148,-1
62,6168,1
62,6177,1
62,6193,1
62,6196,1
62,6202,-1
62,6208,-1
62,6223,1
62,6229,-1
62,6243,1
62,6266,1
62,6269,1
62,6276,1
62,6277,1
62,6294,-1
62,6297,-1
62,6311,1
62,6316,-1
62,6337,1
62,6339,-1
62,6374,-1
62,6375,1
62,6377,1
62,6398,1
62,6399,1
62,6400,1
62,6402,-1
62,6409,1
62,6414,-1
62,6417,-1
62,6436,1
62,6438,1
62,6444,1
62,6450,-1
62,6456,1
62,6459,-1
62,6462,-1
62,6479,1
62,6484,-1
62,6486,1
62,6487,1
62,6490,1
62,6507,1
62,6509,-1
62,6515,-1
62,6517,1
62,6518,1
62,6526,1
62,6544,1
62,6558,1
62,6567,-1
62,6568,1
62,6576,1
62,6577,-1
62,6584,1
62,6600,1
62,6601,1
62,6616,1
62,6623,1
62,6638,-1
62,6639,1
62,6645,-1
62,6653,1
62,6669,1
62,6677,-1
62,6679,-1
62,6682,1
62,6685,-1
62,6690,1
62,6691,1
62,6694,1
62,6699,1
62,6703,1
62,6710,1
62,6715,-1
62,6716,1
62,6717,1
62,6727,1
62,6733,1
62,6747,1
62,6749,-1
62,6750,-1
62,6758,1
62,6759,1
62,6770,-1
62,6772,1
62,6773,-1
62,6775,1
62,6777,1
62,6790,1
62,6800,1
62,6813,-1
62,6814,1
62,6815,-1
62,6824,1
62,6825,1
62,6837,1
62,6860,1
62,6865,-1
62,6884,1
62,6892,-1
62,6899,1
62,6901,1
62,6902,1
62,6907,-1
62,6912,1
62,6922,1
62,6927,1
62,6940,1
62,6943,1
62,6948,1
62,6950,1
62,6954,-1
62,6966,-1
62,6969,1
62,6986,-1
62,6992,1
62,6994,1
62,7004,-1
62,7005,1
62,7008,1
62,7009,1
62,7012,1
62,7016,1
62,7020,1
62,7021,-1
62,7026,1
62,7040,1
62,7041,1
62,7049,1
62,7050,-1
62,7051,1
62,7056,1
62,7063,-1
62,7077,-1
62,7078,-1
62,7085,1
62,7088,1
62,7090,1
62,7091,-1
62,7094,1
62,7096,-1
62,7098,1
62,7105,-1
62,7107,1
62,7108,-1
62,7109,-1
62,7115,1
62,7116,1
62,7131,-1
62,7132,-1
62,7133,1
62,7135,-1
62,7143,1
62,7145,1
62,7146,-1
62,7147,1
62,7148,1
62,7149,1
62,7155,1
62,7158,-1
62,7159,1
62,7162,-1
62,7165,1
62,7166,1
62,7167,1
62,7176,1
62,7178,1
62,7180,1
62,7192,1
62,7195,1
62,7198,-1
62,7200,-1
62,7201,1
62,7205,-1
62,7206,1
62,7209,1
62,7211,1
62,7213,-1
62,7215,1
62,7217,1
62,7218,1
62,7219,1
62,7233,-1
62,7241,1
62,7243,1
62,7245,1
62,7250,1
62,7251,1
62,7254,-1
62,7255,1
62,7260,1
62,7275,1
62,7288,1
62,7289,1
62,7295,1
62,7296,1
62,7298,-1
62,7306,1
62,7314,-1
62,7318,1
62,7325,1
62,7327,1
62,7330,-1
62,7335,1
62,7336,-1
62,7343,1
62,7344,-1
62,7346,-1
62,7349,-1
62,7354,1
62,7361,1
62,7380,-1
62,7382,-1
62,7383,1
62,7385,1
62,7387,1
62,7392,1
62,7405,1
62,7406,1
62,7407,1
62,7409,1
62,7412,-1
62,7419,1
62,7421,-1
62,7428,1
62,7435,1
62,7444,-1
62,7445,-1
62,7448,1
62,7450,-1
62,7458,1
62,7462,-1
62,7477,1
62,7478,1
62,7479,1
62,7480,1
62,7482,1
62,7483,-1
62,7485,1
62,7492,-1
62,7496,1
62,7497,1
62,7501,1
62,7505,1
62,7508,1
62,7513,1
62,7516,-1
62,7525,-1
62,7528,1
62,7530,-1
62,7537,1
62,7548,-1
62,7554,-1
62,7558,-1
62,7562,1
62,7563,1
62,7566,1
62,7567,1
62,7568,1
62,7588,1
62,7589,1
62,7590,1
62,7591,1
62,7594,1
62,7598,1
62,7599,-1
62,7600,1
62,7607,1
62,7609,1
62,7611,1
62,7624,1
62,7625,1
62,7626,1
62,7627,1
62,7629,1
62,7630,1
62,7632,-1
62,7648,1
62,7650,-1
62,7660,-1
62,7666,-1
62,7670,-1
62,7686,1
62,7687,1
62,7699,1
62,7714,-1
62,7721,-1
62,7727,-1
62,7732,1
62,7734,1
62,7736,1
62,7738,-1
62,7744,-1
62,7751,1
62,7752,1
62,7753,1
62,7756,1
62,7758,-1
62,7759,-1
62,7760,1
62,7762,1
62,7770,1
62,7771,1
62,7774,1
62,7778,1
62,7783,-1
62,7794,1
62,7795,1
62,7796,-1
62,7800,-1
62,7802,1
62,7811,1
62,7818,1
62,7819,-1
62,7820,-1
62,7825,1
62,7842,-1
62,7845,1
62,7849,-1
62,7860,1
62,7862,-1
62,7889,1
62,7895,1
62,7897,1
62,7898,1
62,7910,1
62,7919,1
62,7920,1
62,7925,1
62,7931,-1
62,7933,-1
62,7943,1
62,7945,-1
62,7950,1
62,7955,-1
62,7958,-1
62,7966,1
62,7975,1
62,7977,1
62,7993,1
62,7995,1
62,7998,1
62,7999,-1
62,8013,1
62,8016,1
62,8017,1
62,8046,-1
62,8059,1
62,8065,-1
62,8067,1
62,8077,1
62,8079,-1
62,8087,1
62,8116,1
62,8130,1
62,8132,1
62,8166,-1
62,8176,1
62,8181,1
62,8203,-1
62,8204,1
62,8218,-1
62,8223,1
62,8230,1
62,8235,-1
62,8246,1
62,8247,-1
62,8249,-1
62,8252,1
62,8253,-1
62,8255,-1
62,8275,-1
62,8276,1
62,8296,1
62,8300,1
62,8313,1
62,8314,1
62,8315,1
62,8330,-1
62,8338,1
62,8353,1
62,8364,1
62,8366,1
62,8367,1
62,8372,-1
62,8375,1
62,8380,1
62,8383,1
62,8388,1
62,8397,-1
62,8405,1
62,8418,-1
62,8458,1
62,8461,-1
62,8492,-1
62,8496,1
62,8498,1
62,8540,1
62,8541,1
62,8544,1
62,8585,1
63,275,-1
63,302,-1
63,324,-1
63,334,1
63,443,1
63,472,1
63,518,1
63,519,1
63,520,-1
63,644,-1
63,758,-1
63,1117,1
63,1155,-1
63,1217,1
63,1232,1
63,1254,1
63,1262,-1
63,1307,-1
63,1333,-1
63,1360,1
63,1486,1
63,1686,-1
63,1897,1
63,1979,1
63,2124,-1
63,2163,1
63,2198,1
63,2516,-1
63,2852,-1
63,3150,-1
63,3604,1
63,3784,1
63,3825,1
63,3852,-1
63,4068,1
63,4112,1
63,4637,1
63,5107,1
63,5257,-1
63,5492,-1
63,5494,1
63,5498,1
63,5596,-1
63,5610,1
63,5734,1
63,6244,-1
63,6690,1
63,6773,1
63,6878,1
63,6880,1
63,7145,-1
64,5,1
64,21,1
64,43,1
64,97,1
64,98,1
64,119,1
64,121,1
64,128,1
64,136,1
64,159,1
64,195,1
64,199,1
64,200,1
64,221,1
64,224,1
64,233,1
64,240,1
64,244,1
64,251,-1
64,255,1
64,277,1
64,297,1
64,302,-1
64,308,1
64,311,1
64,313,-1
64,314,1
64,334,1
64,366,-1
64,380,1
64,388,1
64,400,1
64,403,1
64,424,1
64,443,1
64,451,1
64,469,1
64,480,1
64,494,1
64,517,1
64,518,1
64,520,1
64,521,1
64,522,1
64,523,1
65,16,1
65,18,-1
65,28,-1
65,31,1
65,32,1
65,35,1
65,41,1
65,57,-1
65,62,-1
65,93,1
65,108,1
65,110,1
65,119,-1
65,125,1
65,141,-1
65,154,1
65,174,1
65,193,1
65,200,-1
65,204,1
65,206,-1
65,216,-1
65,221,-1
65,228,1
65,232,1
65,242,-1
65,258,1
65,276,-1
65,291,1
65,295,1
65,297,-1
65,302,-1
65,309,-1
65,313,-1
65,314,1
65,315,1
65,318,-1
65,321,1
65,324,-1
65,329,1
65,334,-1
65,337,-1
65,359,1
65,361,-1
65,375,1
65,378,-1
65,381,-1
65,386,1
65,400,-1
65,416,-1
65,417,-1
65,422,1
65,428,-1
65,440,1
65,443,-1
65,447,-1
65,450,1
65,469,1
65,471,-1
65,473,-1
65,479,1
65,484,-1
65,492,1
65,494,-1
65,500,-1
65,510,1
65,516,1
65,517,-1
65,519,1
65,520,-1
65,525,1
65,532,-1
65,535,1
65,549,1
65,569,1
65,577,1
65,587,-1
65,592,1
65,599,1
65,611,1
65,639,1
65,648,1
65,649,-1
65,659,1
65,671,1
65,674,1
65,690,1
65,713,1
65,732,1
65,825,1
65,845,1
65,858,1
65,859,1
65,891,1
65,904,1
65,928,-1
65,937,1
65,949,1
65,953,1
65,955,1
65,966,1
65,969,1
65,971,1
65,996,1
65,1013,1
65,1019,1
65,1024,1
65,1039,1
65,1042,1
65,1045,1
65,1124,1
65,1125,1
65,1126,1
65,1127,1
65,1137,1
65,1139,1
65,1163,-1
65,1164,1
65,1168,1
65,1174,-1
65,1182,1
65,1186,-1
65,1189,1
65,1196,-1
65,1199,-1
65,1215,1
65,1219,1
65,1226,1
65,1231,-1
65,1235,1
65,1250,-1
65,1253,-1
65,1254,1
65,1258,-1
65,1274,1
65,1276,-1
65,1286,-1
65,1295,1
65,1303,1
65,1311,1
65,1330,1
65,1336,1
65,1345,1
65,1353,1
65,1360,1
65,1364,1
65,1367,-1
65,1373,1
65,1383,1
65,1391,1
65,1394,1
65,1399,-1
65,1410,1
65,1435,-1
65,1448,-1
65,1455,1
65,1456,1
65,1470,1
65,1480,1
65,1484,1
65,1486,1
65,1553,1
65,1567,-1
65,1576,-1
65,1583,1
65,1596,1
65,1606,-1
65,1612,-1
65,1616,1
65,1628,1
65,1634,-1
65,1645,-1
65,1676,-1
65,1691,-1
65,1760,1
65,1767,1
65,1774,1
65,1788,1
65,1796,1
65,1804,1
65,1806,1
65,1812,1
65,1826,1
65,1829,1
65,1837,1
65,1850,1
65,1857,1
65,1858,-1
65,1889,-1
65,1897,1
65,1931,1
65,1933,1
65,1935,1
65,1942,1
65,1983,-1
65,1984,1
65,1986,-1
65,1992,1
65,1993,1
65,1996,1
65,2023,1
65,2024,1
65,2032,-1
65,2036,-1
65,2047,-1
65,2053,1
65,2054,1
65,2055,-1
65,2059,1
65,2061,1
65,2068,1
65,2082,1
65,2085,-1
65,2132,1
65,2139,1
65,2140,1
65,2146,1
65,2147,1
65,2151,1
65,2152,1
65,2155,1
65,2157,1
65,2160,1
65,2162,-1
65,2167,-1
65,2198,1
65,2227,1
65,2228,-1
65,2229,-1
65,2234,1
65,2239,-1
65,2249,-1
65,2270,1
65,2300,1
65,2320,1
65,2354,1
65,2359,1
65,2368,-1
65,2377,1
65,2386,1
65,2392,1
65,2402,-1
65,2430,1
65,2479,1
65,2486,1
65,2519,1
65,2529,1
65,2530,1
65,2572,-1
65,2577,-1
65,2582,-1
65,2583,-1
65,2584,-1
65,2586,-1
65,2590,1
65,2602,1
65,2616,1
65,2628,1
65,2651,1
65,2685,-1
65,2714,-1
65,2726,1
65,2746,1
65,2750,1
65,2765,1
65,2807,1
65,2821,1
65,2844,-1
65,2846,1
65,2852,-1
65,2946,1
65,2973,-1
65,2981,1
65,3024,1
65,3027,1
65,3032,1
65,3046,1
65,3050,1
65,3059,1
65,3061,1
65,3080,1
65,3085,1
65,3086,-1
65,3108,-1
65,3109,1
65,3127,1
65,3142,1
65,3143,-1
65,3146,-1
65,3147,1
65,3148,1
65,3161,1
65,3187,-1
65,3297,1
65,3302,-1
65,3307,1
65,3311,1
65,3352,1
65,3354,1
65,3356,1
65,3357,1
65,3399,-1
65,3453,1
65,3606,1
65,3608,1
65,3611,1
65,3653,-1
65,3666,1
65,3683,1
65,3706,1
65,3754,1
65,3776,1
65,3778,1
65,3782,-1
65,3784,1
65,3832,1
65,3838,1
65,3850,1
65,3866,1
65,3875,-1
65,3997,1
65,4000,1
65,4020,1
65,4039,1
65,4054,-1
65,4068,1
65,4085,1
65,4086,1
65,4094,1
65,4103,-1
65,4110,1
65,4131,1
65,4137,-1
65,4142,1
65,4143,1
65,4154,1
65,4158,1
65,4171,1
65,4173,1
65,4182,1
65,4185,1
65,4188,1
65,4233,1
65,4235,1
65,4266,1
65,4269,1
65,4335,1
65,4343,1
65,4380,1
65,4402,1
65,4405,1
65,4417,1
65,4429,1
66,204,1
66,381,1
66,524,1
66,628,1
66,873,1
66,1127,1
66,1137,-1
66,1226,1
66,1258,1
66,1527,1
66,1796,1
66,2047,1
66,2068,1
66,2132,1
66,2155,-1
66,2221,1
66,2227,1
66,2270,1
66,2386,1
66,2519,1
66,3027,1
66,3606,1
66,4096,1
66,4115,1
66,4629,1
67,16,1
67,239,1
67,295,1
67,420,1
67,451,1
67,457,1
67,469,1
67,523,1
67,844,1
67,941,1
67,1025,1
67,1099,1
67,1301,1
67,1302,1
67,1303,1
67,1306,-1
67,1333,1
67,1334,1
67,1337,1
67,1353,1
67,1394,1
67,1418,1
67,1421,1
67,1840,1
67,1861,1
68,0,1
68,5,1
68,10,1
68,20,1
68,31,1
68,43,1
68,46,1
68,86,1
68,97,-1
68,98,1
68,99,-1
68,110,1
68,125,1
68,126,1
68,129,1
68,204,1
68,205,1
68,217,1
68,228,1
68,248,1
68,256,1
68,258,1
68,261,1
68,277,1
68,317,-1
68,327,-1
68,374,1
68,378,-1
68,380,-1
68,388,1
68,403,1
68,411,-1
68,419,1
68,423,-1
68,436,1
68,446,-1
68,469,1
68,471,1
68,482,1
68,492,1
68,496,1
68,520,1
68,523,1
68,526,1
68,535,1
68,557,-1
68,561,1
68,577,-1
68,642,1
68,646,-1
68,654,1
68,674,-1
68,678,-1
68,693,1
68,722,1
68,723,1
68,727,1
68,731,1
68,742,1
68,785,1
68,803,-1
68,809,-1
68,826,-1
68,840,1
68,859,1
68,873,1
68,874,1
68,883,1
68,884,1
68,896,1
68,918,1
68,920,1
68,938,1
68,951,1
68,953,1
68,954,1
68,955,1
68,957,1
68,958,1
68,960,1
68,961,1
68,962,1
68,963,1
68,964,1
68,966,-1
68,969,1
68,970,1
68,971,1
68,974,1
68,975,1
68,977,1
68,978,1
68,981,1
68,984,1
68,988,1
68,989,1
68,994,1
68,996,1
68,1001,1
68,1003,1
68,1004,1
68,1006,1
68,1012,1
68,1013,1
68,1016,1
68,1017,1
68,1019,1
68,1020,1
68,1021,1
68,1024,1
68,1026,1
68,1029,1
68,1032,1
68,1037,1
68,1041,1
68,1042,1
68,1045,1
68,1052,1
68,1055,1
68,1057,1
68,1066,1
68,1068,-1
68,1104,-1
68,1110,1
68,1120,1
68,1196,1
68,1199,-1
68,1203,-1
68,1208,1
68,1226,1
68,1237,1
68,1272,-1
68,1283,1
68,1288,-1
68,1289,1
68,1303,1
68,1323,1
68,1359,1
68,1361,1
68,1367,1
68,1371,-1
68,1427,1
68,1477,1
68,1481,-1
68,1486,1
68,1504,1
68,1512,1
68,1513,1
68,1556,1
68,1565,1
68,1567,-1
68,1583,1
68,1607,-1
68,1618,1
68,1661,1
68,1678,-1
68,1732,1
68,1740,1
68,1760,1
68,1767,1
68,1826,1
68,1834,1
68,1868,1
68,1869,-1
68,1885,-1
68,1888,-1
68,1906,1
68,1910,-1
68,1961,1
68,1966,1
68,1970,1
68,2022,-1
68,2035,-1
68,2047,1
68,2068,1
68,2080,-1
68,2139,1
68,2147,1
68,2160,1
68,2172,1
68,2198,1
68,2218,1
68,2221,1
68,2244,-1
68,2245,-1
68,2270,1
68,2282,1
68,2301,1
68,2316,1
68,2320,1
68,2343,1
68,2346,1
68,2347,1
68,2348,1
68,2350,1
68,2354,1
68,2383,1
68,2386,1
68,2411,1
68,2413,1
68,2418,1
68,2421,-1
68,2438,1
68,2460,1
68,2475,1
68,2485,1
68,2509,1
68,2522,-1
68,2556,1
68,2594,1
68,2596,1
68,2597,-1
68,2655,1
68,2656,1
68,2674,-1
68,2680,1
68,2689,1
68,2699,1
68,2715,-1
68,2728,1
68,2738,1
68,2767,1
68,2771,1
68,2784,1
68,2803,1
68,2817,-1
68,2818,-1
68,2819,1
68,2821,1
68,2829,-1
68,2856,1
68,2857,1
68,2868,1
68,2907,1
68,2908,1
68,2924,1
68,2930,1
68,2935,1
68,2941,1
68,2946,-1
68,3013,1
68,3050,1
68,3051,-1
68,3097,-1
68,3127,1
68,3161,1
68,3222,-1
68,3282,1
68,3283,1
68,3297,1
68,3319,1
68,3325,1
68,3328,-1
68,3364,1
68,3367,1
68,3368,1
68,3398,1
68,3417,-1
68,3479,1
68,3488,1
68,3584,1
68,3590,-1
68,3707,-1
68,3738,1
68,3753,1
68,3758,1
68,3759,1
68,3773,1
68,3806,1
68,3809,1
68,3819,1
68,3825,1
68,3827,1
68,3832,1
68,3850,1
68,3885,-1
68,4032,1
68,4033,1
68,4068,1
68,4131,1
68,4146,-1
68,4170,-1
68,4172,-1
68,4236,-1
68,4252,-1
68,4258,-1
68,4268,-1
68,4270,-1
68,4296,-1
68,4297,-1
68,4301,1
68,4315,1
68,4361,1
68,4370,1
68,4380,1
68,4402,1
68,4404,1
68,4436,1
68,4502,1
68,4609,1
68,4613,1
68,4633,-1
68,4637,1
68,4640,1
68,4698,-1
68,4728,1
68,4758,-1
68,4785,1
68,4828,1
68,4871,1
68,4882,1
68,4894,-1
68,4905,1
68,4910,-1
68,4911,1
68,4915,1
68,4929,1
68,4956,1
68,4983,1
68,4989,1
68,5015,1
68,5021,-1
68,5022,-1
68,5025,1
68,5038,1
68,5057,1
68,5064,1
68,5070,1
68,5107,1
68,5110,1
68,5150,1
68,5215,1
68,5234,1
68,5235,1
68,5250,1
68,5269,1
68,5285,1
68,5336,1
68,5365,1
68,5406,1
68,5418,1
68,5431,1
68,5463,1
68,5465,1
68,5487,1
68,5491,1
68,5498,-1
68,5509,-1
68,5531,1
68,5532,1
68,5575,1
68,5579,-1
68,5595,-1
68,5596,1
68,5597,1
68,5599,-1
68,5610,1
68,5643,1
68,5663,1
68,5675,1
68,5734,1
68,5748,1
68,5756,-1
68,5809,1
68,5890,1
68,5906,1
68,6183,1
68,6315,-1
68,6337,-1
68,6388,1
68,6409,1
68,6428,1
69,0,1
69,125,1
69,149,-1
69,277,1
69,314,1
69,337,1
69,422,1
69,424,1
69,520,1
69,523,1
69,644,1
69,672,1
69,784,1
69,1163,1
69,1265,1
69,1291,1
69,1353,1
69,1834,1
69,1895,1
69,1905,1
69,2080,1
69,2134,1
69,2161,1
69,2166,1
69,2270,1
69,2315,1
69,2508,1
69,2648,1
69,2940,1
69,3738,1
69,3850,1
69,4402,1
69,5107,1
69,5215,1
69,6795,1
69,7361,1
69,7845,1
70,0,1
70,31,1
70,43,1
70,46,1
70,63,1
70,140,1
70,221,1
70,256,1
70,258,1
70,277,1
70,278,1
70,314,1
70,321,1
70,334,1
70,337,1
70,403,1
70,424,1
70,482,1
70,496,1
70,518,1
70,520,1
70,523,1
70,527,1
70,535,1
70,550,1
70,617,1
70,674,1
70,718,1
70,738,1
70,771,1
70,832,1
70,839,1
70,840,1
70,869,1
70,891,1
70,894,1
70,933,1
70,946,1
70,960,1
70,975,1
70,994,1
70,1006,1
70,1012,1
70,1013,1
70,1024,1
70,1066,1
70,1077,1
70,1084,1
70,1085,1
70,1106,1
70,1116,1
70,1120,1
70,1126,1
70,1137,1
70,1226,1
70,1253,1
70,1254,1
70,1281,1
70,1289,1
70,1315,1
70,1353,1
70,1360,1
70,1391,1
70,1394,1
70,1481,1
70,1486,1
70,1510,1
70,1512,1
70,1514,1
70,1520,1
70,1541,1
70,1553,1
70,1556,1
70,1561,1
70,1562,1
70,1566,1
70,1568,1
70,1583,1
70,1611,1
70,1670,1
70,1732,1
70,1786,1
70,1801,1
70,1812,1
70,1834,1
70,1855,1
70,1857,1
70,1906,1
70,1991,1
70,2012,1
70,2047,1
70,2048,1
70,2081,1
70,2097,1
70,2123,1
70,2139,1
70,2152,1
70,2198,1
70,2199,1
70,2205,1
70,2227,1
70,2320,1
70,2402,1
70,2454,1
70,2485,1
70,2508,1
70,2588,1
70,2691,1
70,2762,1
70,2772,1
70,2790,1
70,2802,1
70,2911,1
70,2940,1
70,3094,1
70,3102,1
70,3126,1
70,3148,1
70,3150,1
70,3168,1
70,3196,1
70,3294,1
70,3297,1
70,3311,1
70,3354,1
70,3356,1
70,3454,1
70,3668,1
70,3694,1
70,3708,1
70,3740,1
70,3751,1
70,3770,1
70,3773,1
70,3778,1
70,3780,1
70,3784,1
70,3825,1
70,3832,1
70,3834,1
70,3849,1
70,3851,1
70,3875,1
70,3891,1
70,3901,1
70,3997,-1
70,4021,1
70,4034,1
70,4035,1
70,4039,1
70,4068,1
70,4085,1
70,4094,1
70,4112,1
70,4131,1
70,4146,1
70,4171,1
70,4185,1
70,4240,1
70,4269,1
70,4335,1
70,4376,1
70,4403,1
70,4429,1
70,4430,1
70,4534,1
70,4536,1
70,4577,1
70,4593,1
70,4607,1
70,4629,1
70,4706,1
70,4728,1
70,4776,1
71,0,1
71,2,1
71,5,1
71,8,-1
71,24,1
71,31,1
71,37,1
71,73,1
71,86,1
71,90,1
71,95,1
71,99,1
71,104,1
71,115,1
71,228,1
71,333,1
71,403,1
71,500,1
71,535,1
71,557,1
71,561,1
71,562,1
71,565,1
71,577,1
71,591,1
71,598,1
71,599,1
71,608,1
71,611,1
71,617,1
71,618,-1
71,619,1
71,622,-1
71,627,1
71,635,-1
