3279,Mermaids (1990)
3280,"Mighty Quinn, The (1989)"
3281,Navy Seals (1990)
3282,Manhunter (1986)
3283,Reversal of Fortune (1990)
3284,Death on the Nile (1978)
3285,Deepstar Six (1989)
3286,Revenge of the Nerds (1984)
3287,Revenge of the Nerds II: Nerds in Paradise (1987)
3288,Longtime Companion (1990)
3289,4 Little Girls (1997)
3290,River's Edge (1986)
3291,Girls Just Want to Have Fun (1985)
3292,"Longest Yard, The (1974)"
3293,Necessary Roughness (1991)
3294,Enemy at the Gates (2001)
3295,Exit Wounds (2001)
3296,"Dish, The (2001)"
3297,Memento (2000)
3298,Heartbreakers (2001)
3299,Say It Isn't So (2001)
3300,Someone Like You (2001)
3301,Spy Kids (2001)
3302,Tomcats (2001)
3303,"Tailor of Panama, The (2001)"
3304,Amores Perros (Love's a Bitch) (2000)
3305,"Gleaners & I, The (Les glaneurs et la glaneuse) (2000)"
3306,Along Came a Spider (2001)
3307,Blow (2001)
3308,Just Visiting (2001)
3309,Pokémon 3: The Movie (2001)
3310,Shadow Magic (2000)
3311,Bridget Jones's Diary (2001)
3312,Joe Dirt (2001)
3313,Josie and the Pussycats (2001)
3314,Chopper (2000)
3315,Lakeboat (2000)
3316,Crocodile Dundee in Los Angeles (2001)
3317,Freddy Got Fingered (2001)
3318,"Center of the World, The (2001)"
3319,Scarface (1983)
3320,Days of Wine and Roses (1962)
3321,Driven (2001)
3322,"Forsaken, The (2001)"
3323,One Night at McCool's (2001)
3324,Town & Country (2001)
3325,"Mummy Returns, The (2001)"
3326,Under the Sand (2000)
3327,Cleopatra (1963)
3328,Krull (1983)
3329,Lost in America (1985)
3330,"Lost World, The (1925)"
3331,Triumph of the Will (Triumph des Willens) (1934)
3332,True Believer (1989)
3333,"World According to Garp, The (1982)"
3334,Candy (1968)
3335,Fellini Satyricon (1969)
3336,Fellini's Roma (Roma) (1972)
3337,Frankie and Johnny (1966)
3338,Frankie and Johnny (1991)
3339,"Home of Our Own, A (1993)"
3340,Paris When It Sizzles (1964)
3341,Pola X (1999)
3342,For the Boys (1991)
3343,Nine to Five (a.k.a. 9 to 5) (1980)
3344,Norma Rae (1979)
3345,Summer Rental (1985)
3346,"5,000 Fingers of Dr. T, The (1953)"
3347,Love Story (1970)
3348,Rififi (Du rififi chez les hommes) (1955)
3349,"Knight's Tale, A (2001)"
3350,Bread and Roses (2000)
3351,"King Is Alive, The (2000)"
3352,Startup.com (2001)
3353,Angel Eyes (2001)
3354,Shrek (2001)
3355,"Fast Food, Fast Women (2000)"
3356,Moulin Rouge (2001)
3357,Pearl Harbor (2001)
3358,"Man Who Cried, The (2000)"
3359,Love Potion #9 (1992)
3360,Postcards From the Edge (1990)
3361,Apache (1954)
3362,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson (a.k.a. Buffalo Bill and the Indians) (1976)"
3363,City Slickers (1991)
3364,Eight Men Out (1988)
3365,"Horse Soldiers, The (1959)"
3366,Mississippi Burning (1988)
3367,"Magnificent Seven, The (1960)"
3368,Rio Bravo (1959)
3369,Semi-Tough (1978)
3370,Suspect (1987)
3371,Throw Momma from the Train (1987)
3372,Yi Yi (2000)
3373,Nightwatch (Nattevagten) (1994)
3374,"Sand Pebbles, The (1966)"
3375,Twelve O'Clock High (1949)
3376,Von Ryan's Express (1965)
3377,"Animal, The (2001)"
3378,What's the Worst That Could Happen? (2001)
3379,Evolution (2001)
3380,Swordfish (2001)
3381,"Anniversary Party, The (2001)"
3382,Bride of the Wind (2001)
3383,Divided We Fall (Musíme si pomáhat) (2000)
3384,Catch-22 (1970)
3385,Point Break (1991)
3386,Uncommon Valor (1983)
3387,Unlawful Entry (1992)
3388,Youngblood (1986)
3389,Gentlemen Prefer Blondes (1953)
3390,How to Marry a Millionaire (1953)
3391,"Seven Year Itch, The (1955)"
3392,There's No Business Like Show Business (1954)
3393,Tootsie (1982)
3394,"Boys Next Door, The (1986)"
3395,Atlantis: The Lost Empire (2001)
3396,Lara Croft: Tomb Raider (2001)
3397,Dr. Dolittle 2 (2001)
3398,"Fast and the Furious, The (2001)"
3399,A.I. Artificial Intelligence (2001)
3400,Baby Boy (2001)
3401,Crazy/Beautiful (2001)
3402,Pootie Tang (2001)
3403,Sexy Beast (2000)
3404,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)"
3405,"Closet, The (Placard, Le) (2001)"
3406,"Crimson Rivers, The (Rivières pourpres, Les) (2000)"
3407,Cats & Dogs (2001)
3408,Kiss of the Dragon (2001)
3409,Scary Movie 2 (2001)
3410,Lost and Delirious (2001)
3411,Rape Me (Baise-moi) (2000)
3412,"Vertical Ray of the Sun, The (Mua he chieu thang dung) (2000)"
3413,Alice (1990)
3414,Another Woman (1988)
3415,Beach Blanket Bingo (1965)
3416,Big Deal on Madonna Street (I Soliti Ignoti) (1958)
3417,"Cannonball Run, The (1981)"
3418,Cannonball Run II (1984)
3419,Speed Zone! (a.k.a. Cannonball Run III) (1989)
3420,"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)"
3421,Donovan's Reef (1963)
3422,Faust (1926)
3423,"Last Laugh, The (Letzte Mann, Der) (1924)"
3424,"Man Who Shot Liberty Valance, The (1962)"
3425,Salvador (1986)
3426,September (1987)
3427,Shadows and Fog (1991)
3428,Something Wild (1986)
3429,Sons of Katie Elder (1965)
3430,"Thing with Two Heads, The (1972)"
3431,Village of the Giants (1965)
3432,Cheech & Chong's Nice Dreams (1981)
3433,All That Heaven Allows (1955)
3434,"Barefoot Contessa, The (1954)"
3435,Cries and Whispers (Viskningar och rop) (1972)
3436,"Entertainer, The (1960)"
3437,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)"
3438,Howling III: The Marsupials (1987)
3439,Kiss Me Deadly (1955)
3440,"Lion in Winter, The (1968)"
3441,Moby Dick (1956)
3442,Sweet Smell of Success (1957)
3443,Written on the Wind (1956)
3444,Obsession (1976)
3445,Suspiria (1977)
3446,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)"
3447,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981)
3448,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)"
3449,"Last Dragon, The (1985)"
3450,Outland (1981)
3451,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)"
3452,Final Fantasy: The Spirits Within (2001)
3453,Legally Blonde (2001)
3454,"Score, The (2001)"
3455,Bully (2001)
3456,Made (2001)
3457,More (1998)
3458,Haunted Castle (2001)
3459,"Accidental Tourist, The (1988)"
3460,"Accused, The (1988)"
3461,Above the Law (1988)
3462,"Adventures of Baron Munchausen, The (1988)"
3463,Apartment Zero (1988)
3464,Arthur 2: On the Rocks (1988)
3465,Bad Dreams (1988)
3466,Bat*21 (1988)
3467,Beaches (1988)
3468,"Beast of War, The (Beast, The) (1988)"
3469,Big Business (1988)
3470,Big Top Pee-Wee (1988)
3471,Biloxi Blues (1988)
3472,Bird (1988)
3473,"Blob, The (1988)"
3474,"Bright Lights, Big City (1988)"
3475,Caddyshack II (1988)
3476,Camille Claudel (1988)
3477,Casual Sex? (1988)
3478,Clean and Sober (1988)
3479,Cocktail (1988)
3480,Colors (1988)
3481,Coming to America (1988)
3482,Criminal Law (1988)
3483,Critters (1986)
3484,Crossing Delancey (1988)
3485,D.O.A. (1988)
3486,Dead Heat (1988)
3487,"Dead Pool, The (1988)"
3488,Dirty Rotten Scoundrels (1988)
3489,Drowning by Numbers (1988)
3490,"Elvira, Mistress of the Dark (1988)"
3491,Ernest Saves Christmas (1988)
3492,Everybody's All-American (1988)
3493,Feds (1988)
3494,For Keeps (1988)
3495,Frantic (1988)
3496,Gorillas in the Mist (1988)
3497,"Great Outdoors, The (1988)"
3498,Heartbreak Hotel (1988)
3499,High Spirits (1988)
3500,Hot to Trot (1988)
3501,Howling IV: The Original Nightmare (1988)
3502,Imagine: John Lennon (1988)
3503,Johnny Be Good (1988)
3504,Lady in White (a.k.a. The Mystery of the Lady in White) (1988)
3505,The Lair of the White Worm (1988)
3506,"Land Before Time, The (1988)"
3507,License to Drive (1988)
3508,Masquerade (1988)
3509,Milagro Beanfield War (1988)
3510,Moon Over Parador (1988)
3511,Moving (1988)
3512,My Stepmother Is an Alien (1988)
3513,Off Limits (1988)
3514,Bagdad Cafe (Out of Rosenheim) (1987)
3515,Permanent Record (1988)
3516,Red Heat (1988)
3517,Return of the Living Dead Part II (1988)
3518,"Return of the Living Dead, The (1985)"
3519,"Man from Snowy River, The (1982)"
3520,Running on Empty (1988)
3521,Salome's Last Dance (1988)
3522,Satisfaction (a.k.a. Girls of Summer) (1988)
3523,"Serpent and the Rainbow, The (1988)"
3524,Shoot to Kill (1988)
3525,Short Circuit 2 (1988)
3526,Short Circuit (1986)
3527,"Vanishing, The (Spoorloos) (1988)"
3528,Stormy Monday (1988)
3529,Sunset (1988)
3530,"Tetsuo, the Ironman (Tetsuo) (1988)"
3531,They Live (1988)
3532,To Kill a Priest (1988)
3533,Torch Song Trilogy (1988)
3534,Track 29 (1988)
3535,Tucker: The Man and His Dream (1988)
3536,Twins (1988)
3537,Vice Versa (1988)
3538,Watchers (1988)
3539,Waxwork (1988)
3540,Without a Clue (1988)
3541,Young Einstein (1988)
3542,Always (1989)
3543,American Ninja (1985)
3544,American Ninja 2: The Confrontation (1987)
3545,American Ninja 3: Blood Hunt (1989)
3546,Best of the Best (1989)
3547,"Big Picture, The (1989)"
3548,Bill & Ted's Excellent Adventure (1989)
3549,Black Rain (1989)
3550,Blaze (1989)
3551,Blind Fury (1989)
3552,Breaking In (1989)
3553,Casualties of War (1989)
3554,Chances Are (1989)
3555,Cyborg (1989)
3556,Dad (1989)
3557,Dream a Little Dream (1989)
3558,"Dream Team, The (1989)"
3559,"Dry White Season, A (1989)"
3560,Earth Girls Are Easy (1988)
3561,Eddie and the Cruisers (1983)
3562,Enemies: A Love Story (1989)
3563,Erik the Viking (1989)
3564,Family Business (1989)
3565,Farewell to the King (1989)
3566,Fat Man and Little Boy (1989)
3567,The Girl in a Swing (1988)
3568,Gleaming the Cube (1989)
3569,Going Overboard (1989)
3570,Great Balls of Fire! (1989)
3571,Gross Anatomy (a.k.a. A Cut Above) (1989)
3572,Happy Together (1989)
3573,Harlem Nights (1989)
3574,Her Alibi (1989)
3575,How to Get Ahead in Advertising (1989)
3576,Immediate Family (1989)
3577,"Innocent Man, An (1989)"
3578,Jacknife (1989)
3579,"January Man, The (1989)"
3580,Jesus of Montreal (Jésus de Montréal) (1989)
3581,K-9 (1989)
3582,Kickboxer (1989)
3583,Last Exit to Brooklyn (1989)
3584,Lean on Me (1989)
3585,Let It Ride (1989)
3586,Leviathan (1989)
3587,Little Monsters (1989)
3588,Lock Up (1989)
3589,Look Who's Talking (1989)
3590,Loverboy (1989)
3591,Major League (1989)
3592,Meet the Feebles (1989)
3593,Millennium (1989)
3594,Miss Firecracker (1989)
3595,New York Stories (1989)
3596,Next of Kin (1989)
3597,Old Gringo (1989)
3598,"Package, The (1989)"
3599,Penn & Teller Get Killed (1989)
3600,Pink Cadillac (1989)
3601,"Punisher, The (1989)"
3602,Red Scorpion (1989)
3603,Jurassic Park III (2001)
3604,America's Sweethearts (2001)
3605,Brother (2000)
3606,Ghost World (2001)
3607,Hedwig and the Angry Inch (2000)
3608,Planet of the Apes (2001)
3609,Bread and Tulips (Pane e tulipani) (2000)
3610,Cure (1997)
3611,Wet Hot American Summer (2001)
3612,Renegades (1989)
3613,"Return of Swamp Thing, The (1989)"
3614,"Return of the Musketeers, The (1989)"
3615,Road House (1989)
3616,Romero (1989)
3617,Santa Sangre (1989)
3618,Scandal (1989)
3619,Scenes from the Class Struggle in Beverly Hills (1989)
3620,Sea of Love (1989)
3621,"See No Evil, Hear No Evil (1989)"
3622,She's Out of Control (1989)
3623,Shirley Valentine (1989)
3624,Shocker (1989)
3625,Skin Deep (1989)
3626,Slaves of New York (1989)
3627,Some Girls (1988)
3628,Stepfather II (1989)
3629,"Stepfather, The (1987)"
3630,"Tall Guy, The (1989)"
3631,Tango & Cash (1989)
3632,Tap (1989)
3633,Three Fugitives (1989)
3634,Troop Beverly Hills (1989)
3635,Turner & Hooch (1989)
3636,UHF (1989)
3637,Uncle Buck (1989)
3638,Vampire's Kiss (1989)
3639,"War of the Roses, The (1989)"
3640,Warlock (1989)
3641,"Wizard, The (1989)"
3642,Worth Winning (1989)
3643,Warlock: The Armageddon (1993)
3644,Weekend at Bernie's II (1993)
3645,Black Robe (1991)
3646,"Cotton Club, The (1984)"
3647,"Hotel New Hampshire, The (1984)"
3648,Idiot Box (1996)
3649,Who'll Stop the Rain (1978)
3650,"Zorro, the Gay Blade (1981)"
3651,Original Sin (2001)
3652,"Princess Diaries, The (2001)"
3653,Rush Hour 2 (2001)
3654,Chocolat (1988)
3655,Hatari! (1962)
3656,"Cage aux Folles, La (1978)"
3657,"Cage aux Folles II, La (1980)"
3658,Marat/Sade (1966)
3659,Paint Your Wagon (1969)
3660,"Shootist, The (1976)"
3661,Theremin: An Electronic Odyssey (1993)
3662,"Wild Child, The (Enfant sauvage, L') (1970)"
3663,Altered States (1980)
3664,Any Which Way You Can (1980)
3665,Bad Timing: A Sensual Obsession (1980)
3666,American Pie 2 (2001)
3667,Osmosis Jones (2001)
3668,"Others, The (2001)"
3669,American Outlaws (2001)
3670,All Over the Guy (2001)
3671,"Deep End, The (2001)"
3672,Session 9 (2001)
3673,Captain Corelli's Mandolin (2001)
3674,Rat Race (2001)
3675,Aberdeen (2000)
3676,Innocence (2000)
3677,Bubble Boy (2001)
3678,"Curse of the Jade Scorpion, The (2001)"
3679,Jay and Silent Bob Strike Back (2001)
3680,Ghosts of Mars (2001)
3681,Summer Catch (2001)
3682,"American Rhapsody, An (2001)"
3683,Happy Accidents (2000)
3684,Together (Tillsammans) (2000)
3685,Tortilla Soup (2001)
3686,Jeepers Creepers (2001)
3687,O (2001)
3688,Waking Up in Reno (2002)
3689,3 Ninjas (1992)
3690,3 Ninjas Kick Back (1994)
3691,3 Ninjas Knuckle Up (1995)
3692,Maniac (1980)
3693,Vamp (1986)
3694,"Wicker Man, The (1973)"
3695,"Musketeer, The (2001)"
3696,Rock Star (2001)
3697,Two Can Play That Game (2001)
3698,Bounce: Behind the Velvet Rope (2000)
3699,Diamond Men (2001)
3700,L.I.E. (2001)
3701,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)"
3702,Abbott and Costello Meet the Mummy (1955)
3703,"Glass House, The (2001)"
3704,Hardball (2001)
3705,Dinner Rush (2000)
3706,Haiku Tunnel (2001)
3707,Glitter (2001)
3708,Training Day (2001)
3709,"American Astronaut, The (2001)"
3710,Liam (2000)
3711,"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)"
3712,"French Lieutenant's Woman, The (1981)"
3713,"Legend of Hell House, The (1973)"
3714,Little Man Tate (1991)
3715,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979)
3716,Phantom of the Paradise (1974)
3717,13 Ghosts (1960)
3718,Montenegro (1981)
3719,Father Goose (1964)
3720,"Grass Is Greener, The (1960)"
3721,"Hole in the Head, A (1959)"
3722,Indiscreet (1958)
3723,"It's a Mad, Mad, Mad, Mad World (1963)"
3724,King Solomon's Mines (1937)
3725,"Little Foxes, The (1941)"
3726,Operation Petticoat (1959)
3727,Play Misty for Me (1971)
3728,Pocketful of Miracles (1961)
3729,Sayonara (1957)
3730,"Vanishing, The (1993)"
3731,Silkwood (1983)
3732,I Never Promised You a Rose Garden (1977)
3733,Quadrophenia (1979)
3734,SpaceCamp (1986)
3735,When Worlds Collide (1951)
3736,Don't Say a Word (2001)
3737,Hearts in Atlantis (2001)
3738,Zoolander (2001)
3739,Joy Ride (2001)
3740,Serendipity (2001)
3741,"Big Red One, The (1980)"
3742,Lady in a Cage (1964)
3743,Brubaker (1980)
3744,Can't Stop the Music (1980)
3745,"Changeling, The (1980)"
3746,Cheech & Chong's Next Movie (1980)
3747,Coal Miner's Daughter (1980)
3748,Death Ship (1980)
3749,Divine Madness! (1980)
3750,"Dogs of War, The (1980)"
3751,Bandits (2001)
3752,Corky Romano (2001)
3753,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993)
3754,Mulholland Drive (2001)
3755,My First Mister (2001)
3756,Spriggan (Supurigan) (1998)
3757,Bones (2001)
3758,Dirty Harry (1971)
3759,Fiddler on the Roof (1971)
3760,Not Without My Daughter (1991)
3761,Female Trouble (1975)
3762,From Hell (2001)
3763,"Last Castle, The (2001)"
3764,Riding in Cars with Boys (2001)
3765,Bangkok Dangerous (2000)
3766,Dancing at the Blue Iguana (2000)
3767,Focus (2001)
3768,Intimacy (2000)
3769,Waking Life (2001)
3770,K-PAX (2001)
3771,On the Line (2001)
3772,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001)
3773,Donnie Darko (2001)
3774,High Heels and Low Lifes (2001)
3775,Life as a House (2001)
3776,"Man Who Wasn't There, The (2001)"
3777,Domestic Disturbance (2001)
3778,"Monsters, Inc. (2001)"
3779,"One, The (2001)"
3780,Tape (2001)
3781,Heist (2001)
3782,Shallow Hal (2001)
3783,When a Stranger Calls (1979)
3784,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
3785,Novocaine (2001)
3786,Black Knight (2001)
3787,Out Cold (2001)
3788,Spy Game (2001)
3789,"Devil's Backbone, The (Espinazo del diablo, El) (2001)"
3790,In the Bedroom (2001)
3791,Across 110th Street (1972)
3792,"Incredible Shrinking Woman, The (1981)"
3793,Katie Tippel (Keetje Tippel) (1975)
3794,Jabberwocky (1977)
3795,Funny Girl (1968)
3796,Breathless (À bout de souffle) (1960)
3797,"Beastmaster, The (1982)"
3798,Midway (1976)
3799,MacArthur (1977)
3800,"Young Lions, The (1958)"
3801,"Now, Voyager (1942)"
3802,Little Women (1933)
3803,"Last Wave, The (1977)"
3804,That Obscure Object of Desire (Cet obscur objet du désir) (1977)
3805,"Toy, The (1982)"
3806,Funeral in Berlin (1966)
3807,Dressed to Kill (1980)
3808,Fame (1980)
3809,"Final Countdown, The (1980)"
3810,"First Deadly Sin, The (1980)"
3811,Flash Gordon (1980)
3812,"Angry Red Planet, The (1959)"
3813,At the Earth's Core (1976)
3814,"Enforcer, The (1976)"
3815,"Gauntlet, The (1977)"
3816,Lord of the Flies (1990)
3817,Ocean's Eleven (a.k.a. Ocean's 11) (1960)
3818,"Sicilian, The (1987)"
3819,"Stunt Man, The (1980)"
3820,Sudden Impact (1983)
3821,Behind Enemy Lines (2001)
3822,"Affair of the Necklace, The (2001)"
3823,Pornstar: The Legend of Ron Jeremy (2001)
3824,Texas Rangers (2001)
3825,Ocean's Eleven (2001)
3826,"Business of Strangers, The (2001)"
3827,"Incredible Shrinking Man, The (1957)"
3828,No Man's Land (2001)
3829,And Then There Were None (1945)
3830,"Blue Angel, The (Blaue Engel, Der) (1930)"
3831,Moscow on the Hudson (1984)
3832,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
3833,Not Another Teen Movie (2001)
3834,Vanilla Sky (2001)
3835,Iris (2001)
3836,Kandahar (Safar e Ghandehar) (2001)
3837,Lantana (2001)
3838,"Royal Tenenbaums, The (2001)"
3839,Bill & Ted's Bogus Journey (1991)
3840,Clockwise (1986)
3841,"Crawling Eye, The (a.k.a. Trollenberg Terror, The) (1958)"
3842,Morgan! (1966)
3843,Sheena (1984)
3844,Silent Rage (1982)
3845,Spacehunter: Adventures in the Forbidden Zone (1983)
3846,How High (2001)
3847,Jimmy Neutron: Boy Genius (2001)
3848,Joe Somebody (2001)
3849,Kate & Leopold (2001)
3850,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
3851,"Majestic, The (2001)"
3852,"Beautiful Mind, A (2001)"
3853,"Defiant Ones, The (1958)"
3854,Dodsworth (1936)
3855,Medium Cool (1969)
3856,Sahara (1943)
3857,Fritz the Cat (1972)
3858,"Nine Lives of Fritz the Cat, The (1974)"
3859,"Party, The (1968)"
3860,Separate Tables (1958)
3861,Topkapi (1964)
3862,Witness for the Prosecution (1957)
3863,Ali (2001)
3864,Black Hawk Down (2001)
3865,Yentl (1983)
3866,Gosford Park (2001)
3867,I Am Sam (2001)
3868,Monster's Ball (2001)
3869,"Shipping News, The (2001)"
3870,"Big Heat, The (1953)"
3871,Queen Bee (1955)
3872,Murder by Death (1976)
